SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2024-25,1610612762,UTA,Utah Jazz,0022401226,2024-12-16T00:00:00,UTA @ LAC,L,48.0,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,23.0,8,3,6,20,20,107,-37.0,1,1231,1231,1231,121,2070,2190,1543,1171,933,1468,406,259,1708,1308,2271,2225,1909,2394,1073,1712,1573,1491,767,1677,2427,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401216,2024-12-15T00:00:00,IND vs. NOP,W,48.0,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,17.0,10,9,4,21,19,119,15.0,1,1,1,1,121,1234,2117,583,567,1078,527,506,791,401,2024,640,1282,240,1759,539,109,750,1694,971,798,376,1,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401217,2024-12-15T00:00:00,BOS @ WAS,W,48.0,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,18.0,11,5,7,15,25,112,14.0,1,1,1,1,121,1438,664,1848,288,249,836,1571,791,2382,234,210,99,1195,1953,347,889,1902,398,143,1331,421,1,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15T00:00:00,MIN @ SAS,W,48.0,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,12.0,11,4,8,13,18,106,14.0,1,1,1,1,121,1438,153,2190,1413,1495,1391,1571,1907,401,466,489,340,1195,640,347,1274,2116,148,1204,1723,421,1,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15T00:00:00,DAL @ GSW,W,48.0,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,16.0,8,5,2,12,17,143,10.0,1,1,1,1,121,64,1449,20,74,681,87,889,666,1811,1308,489,705,95,1582,1073,889,158,92,1444,33,614,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401227,2024-12-15T00:00:00,NYK @ ORL,W,48.0,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,19.0,8,3,10,16,26,100,9.0,1,1,1,1,121,2321,2453,1286,1891,2400,565,238,259,1029,2024,377,976,2163,2098,1073,1712,2353,570,94,2099,672,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401219,2024-12-15T00:00:00,PHX vs. POR,W,48.0,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,11.0,7,2,4,13,22,116,7.0,1,1,1,1,121,866,1176,953,733,933,909,1416,1458,1180,848,926,835,1759,429,1360,2078,750,148,416,1025,795,1,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15T00:00:00,LAL vs. MEM,W,48.0,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,23.0,10,7,3,27,31,116,6.0,1,1,1,1,121,1609,2022,1092,1891,1627,1954,75,28,1835,1308,926,1127,1759,2394,539,346,384,2368,11,1025,854,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15T00:00:00,MEM @ LAL,L,48.0,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,21.0,10,3,7,31,27,110,-6.0,1,1231,1231,1231,121,1796,324,2279,2097,2228,1685,183,259,699,160,1131,427,1358,2289,539,1712,1902,2447,59,1479,1540,1,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15T00:00:00,POR @ PHX,L,48.0,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,13.0,6,4,2,22,13,109,-7.0,1,1231,1231,1231,121,1068,570,1590,733,142,1841,2148,2188,1388,848,640,604,541,850,1702,1274,158,1887,2202,1548,1608,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401227,2024-12-15T00:00:00,ORL vs. NYK,L,48.0,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,15.0,8,10,3,26,16,91,-9.0,1,1231,1231,1231,121,2070,1580,1994,2097,2077,1895,2148,2188,1388,1308,1807,1833,1570,1341,1073,57,384,2319,1670,2370,1735,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15T00:00:00,GSW vs. DAL,L,48.0,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,10.0,8,2,5,17,12,133,-10.0,1,1231,1231,1231,121,174,77,1090,2,31,94,2336,2344,1740,332,2412,2073,27,264,1073,2078,1188,792,2314,150,1790,1,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401217,2024-12-15T00:00:00,WAS vs. BOS,L,48.0,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,16.0,10,7,5,25,15,98,-14.0,1,1231,1231,1231,121,1438,206,2171,1171,795,1614,2431,2420,2287,160,926,340,1909,1582,539,346,1188,2247,1892,2178,1995,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15T00:00:00,SAS vs. MIN,L,48.0,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,19.0,6,8,4,18,13,92,-14.0,1,1231,1231,1231,121,1946,899,2136,1661,312,2276,2380,2406,1292,848,377,427,186,2098,1702,187,750,1018,2202,2353,1995,1,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401216,2024-12-15T00:00:00,NOP @ IND,L,48.0,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,18.0,11,4,9,19,21,104,-15.0,1,1231,1231,1231,121,1796,324,2279,1891,1749,1863,889,899,1256,61,1652,505,2327,1953,347,1274,2275,1258,575,1870,2041,1,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14T00:00:00,OKC @ HOU,W,48.0,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12.0,12,4,3,24,25,111,15.0,1,1,1,1,121,2070,2190,1543,1661,2077,1129,75,163,401,2385,277,1282,2257,640,217,1274,384,2162,143,1402,376,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14T00:00:00,MIL @ ATL,W,48.0,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,13.0,8,8,6,27,20,110,8.0,1,1,1,1,121,1609,1580,1495,934,312,1790,889,471,2105,2189,148,705,840,850,1073,187,1573,2368,767,1479,727,1,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14T00:00:00,ATL @ MIL,L,48.0,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13.0,3,6,8,20,27,102,-8.0,1,1231,1231,1231,121,2164,2022,1897,1891,2400,565,406,106,2210,2024,489,1127,1759,850,2344,560,2116,1491,59,2003,1667,1,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401230,2024-12-14T00:00:00,HOU @ OKC,L,48.0,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,16.0,7,3,4,25,24,96,-15.0,1,1231,1231,1231,121,2164,392,2395,1661,249,2303,1416,666,2341,61,1652,505,2380,1582,1360,1712,750,2247,215,2258,2041,1,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401213,2024-12-13T00:00:00,DEN vs. LAC,W,48.0,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,22.0,15,2,2,16,22,120,22.0,1,1,1,1,121,1068,2335,186,1891,2163,1357,133,163,924,2299,148,835,1759,2345,46,2078,158,570,416,735,194,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401211,2024-12-13T00:00:00,MEM vs. BKN,W,48.0,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,13.0,9,4,7,19,20,135,16.0,1,1,1,1,121,64,206,351,410,1366,201,1571,1164,2105,848,489,505,240,850,797,1274,1902,1258,767,110,338,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401209,2024-12-13T00:00:00,IND @ PHI,W,48.0,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,10.0,9,4,4,21,16,121,14.0,1,1,1,1,121,335,899,460,934,1078,1109,1755,1778,1438,1800,1131,1563,132,264,797,1274,750,1694,1670,672,421,1,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401212,2024-12-13T00:00:00,CHI vs. CHA,W,48.0,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,16.0,12,11,5,19,20,109,14.0,1,1,1,1,121,1946,664,2218,934,83,2120,506,666,671,466,377,267,1013,1582,217,32,1188,1258,767,1548,421,1,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401208,2024-12-13T00:00:00,CLE vs. WAS,W,48.0,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,11.0,10,5,7,14,28,115,10.0,1,1,1,1,121,2070,899,2242,733,104,1895,75,22,1932,234,926,427,1013,429,539,889,1902,260,40,1095,614,1,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401210,2024-12-13T00:00:00,MIN vs. LAL,W,48.0,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,14.0,12,5,6,14,21,97,10.0,1,1,1,1,121,2164,1449,2177,2097,1863,2058,889,791,1525,1051,489,604,2327,1092,217,889,1573,260,575,2224,614,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13T00:00:00,PHX @ UTA,W,48.0,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,8.0,10,7,6,18,17,134,8.0,1,1,1,1,121,335,1176,327,40,312,132,889,1301,246,1566,1951,2073,95,78,539,346,1573,1018,1444,126,727,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401215,2024-12-13T00:00:00,SAS @ POR,W,48.0,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,15.0,5,6,5,13,22,118,2.0,1,1,1,1,121,703,1709,433,934,2077,221,1228,1164,1465,652,1951,1563,322,1341,1998,560,1188,148,416,891,1106,1,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401215,2024-12-13T00:00:00,POR vs. SAS,L,48.0,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,16.0,9,5,6,22,13,116,-2.0,1,1231,1231,1231,121,1068,2022,498,567,681,848,1228,1778,107,1800,1951,2164,1358,1582,797,889,1573,1887,2202,1025,1286,1,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401214,2024-12-13T00:00:00,UTA vs. PHX,L,48.0,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,15.0,5,6,7,17,18,126,-8.0,1,1231,1231,1231,121,866,2335,122,40,933,16,889,1008,864,2189,1951,2282,541,1341,1998,560,1902,792,1204,389,1667,1,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401208,2024-12-13T00:00:00,WAS @ CLE,L,48.0,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,18.0,7,7,5,28,14,105,-10.0,1,1231,1231,1231,121,1234,1580,1059,934,795,1311,2256,2344,864,2189,377,1127,1570,1953,1360,346,1188,2403,2064,1790,1790,1,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13T00:00:00,LAL @ MIN,L,48.0,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,22.0,7,6,5,21,14,87,-10.0,1,1231,1231,1231,121,2321,1580,2332,1891,1495,2019,2028,1778,2210,332,377,209,2380,2345,1360,560,1188,1694,2064,2421,1790,1,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401209,2024-12-13T00:00:00,PHI vs. IND,L,48.0,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,15.0,5,4,4,16,21,107,-14.0,1,1231,1231,1231,121,1946,1709,1773,1891,2375,723,314,163,1830,332,1307,705,2327,1341,1998,1274,750,570,575,1677,1995,1,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13T00:00:00,CHA @ CHI,L,48.0,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,17.0,7,5,11,20,19,95,-14.0,1,1231,1231,1231,121,2164,251,2409,2251,249,2438,1052,1164,957,160,489,165,1909,1759,1360,889,2405,1491,971,2285,1995,1,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13T00:00:00,BKN @ MEM,L,48.0,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,18.0,9,7,4,20,19,119,-16.0,1,1231,1231,1231,121,1068,768,1432,114,41,1021,1416,1458,1180,1800,1131,1563,541,1953,797,346,750,1491,971,798,2086,1,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401213,2024-12-13T00:00:00,LAC @ DEN,L,48.0,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,19.0,18,2,2,22,16,98,-22.0,1,1231,1231,1231,121,1946,1922,1601,934,681,1431,2148,1617,2410,2299,2171,2414,1570,2098,3,2078,158,1887,1670,2178,2251,1,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401205,2024-12-12T00:00:00,BOS vs. DET,W,48.0,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,14.0,6,4,4,9,12,123,24.0,1,1,1,1,121,437,1029,546,114,163,565,2028,2188,605,1800,78,340,186,1092,1702,1274,750,9,2314,549,150,1,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401206,2024-12-12T00:00:00,MIA vs. TOR,W,48.0,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,17.0,4,3,5,11,24,114,10.0,1,1,1,1,121,1438,1922,985,1171,1863,669,506,163,2182,1051,148,267,2031,1759,2190,1712,1188,52,215,1168,614,1,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401207,2024-12-12T00:00:00,SAC @ NOP,W,48.0,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,11.0,12,2,4,19,22,111,2.0,1,1,1,1,121,1946,768,2181,1891,1749,1863,104,325,138,160,1131,427,1570,429,217,2078,750,1258,416,1402,1106,1,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401207,2024-12-12T00:00:00,NOP vs. SAC,L,48.0,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,17.0,6,4,2,22,19,109,-2.0,1,1231,1231,1231,121,1609,1922,1196,934,1227,993,1052,1301,583,1308,1131,1282,1909,1759,1702,1274,158,1887,971,1548,1286,1,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401206,2024-12-12T00:00:00,TOR @ MIA,L,48.0,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,12.0,8,5,3,24,11,104,-10.0,1,1231,1231,1231,121,1234,768,1606,1661,1863,1374,2028,2021,1708,1566,1131,1443,687,640,1073,889,384,2162,2370,1870,1790,1,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022401205,2024-12-12T00:00:00,DET @ BOS,L,48.0,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8.0,8,4,4,12,9,99,-24.0,1,1231,1231,1231,121,1068,251,1860,2338,1227,2414,2336,2381,1029,1566,926,1282,1013,78,1073,1274,750,92,2437,2137,2294,1,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11T00:00:00,ATL @ NYK,W,48.0,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11.0,5,7,11,13,14,108,8.0,1,1,1,1,121,866,59,2058,2097,1971,1982,1755,1301,2199,15,640,57,1013,429,1998,346,2405,148,2064,1616,727,1,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401204,2024-12-11T00:00:00,HOU vs. GSW,W,48.0,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,17.0,10,5,8,14,11,91,1.0,1,1,1,1,121,1796,1922,1414,2400,2292,2358,2256,2381,246,2024,1807,2164,1759,1759,539,889,2116,260,2370,2370,1176,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401204,2024-12-11T00:00:00,GSW @ HOU,L,48.0,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,22.0,13,8,5,11,14,90,-1.0,1,1231,1231,1231,121,1946,1815,1699,1413,1078,1737,2447,2406,2452,1051,1951,1833,1909,2345,137,187,1188,52,2064,2383,1231,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401202,2024-12-11T00:00:00,NYK vs. ATL,L,48.0,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,15.0,8,11,7,14,13,100,-8.0,1,1231,1231,1231,121,1438,664,1848,1661,568,2192,2256,2021,2341,848,489,505,1013,1341,1073,32,1902,260,2202,2099,1667,1,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,48.0,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14.0,14,5,2,17,12,118,14.0,1,1,1,1,121,437,121,1462,114,104,723,2408,2439,515,160,769,267,687,1092,81,889,158,792,2314,891,421,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,48.0,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,16.0,9,6,4,17,21,114,5.0,1,1,1,1,121,1068,2335,186,1661,2077,1129,756,666,1491,2299,1307,2073,1013,1582,797,560,750,792,575,1168,922,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,48.0,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,14.0,11,4,6,21,17,109,-5.0,1,1231,1231,1231,121,1234,664,1690,2400,2292,2358,506,471,1292,332,1488,835,2257,1092,347,1274,1573,1694,1444,1548,1476,1,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,48.0,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,19.0,10,2,5,12,17,104,-14.0,1,1231,1231,1231,121,1796,2190,1109,733,1366,565,1755,1458,2037,2024,489,1127,1358,2098,539,2078,1188,92,1444,1870,1995,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,48.0,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,10.0,7,7,4,13,16,113,5.0,1,1,1,1,121,1068,2022,498,410,795,496,1889,1458,2271,2189,926,1715,322,264,1360,346,750,148,1670,1250,922,1,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,48.0,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,13.0,4,4,7,16,13,108,-5.0,1,1231,1231,1231,121,866,392,1574,1171,1495,1077,2256,2344,864,160,926,340,1759,850,2190,1274,1902,570,2202,1616,1476,1,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,48.0,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,8.0,10,7,6,17,17,141,44.0,1,1,1,1,121,6,153,80,40,384,94,2431,2420,2287,1566,926,1282,27,78,539,346,1573,792,1444,43,9,1,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,48.0,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,20.0,9,5,2,22,22,141,30.0,1,1,1,1,121,10,1176,7,1413,2292,359,1052,791,1893,2024,640,1282,6,2199,797,889,158,1887,416,43,69,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,48.0,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,18.0,12,8,5,20,25,140,28.0,1,1,1,1,121,131,392,402,410,471,783,314,325,1150,848,926,835,186,1953,217,187,1188,1491,143,52,97,1,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,48.0,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,15.0,4,4,3,16,24,117,11.0,1,1,1,1,121,1438,2022,879,733,681,1141,406,570,605,848,377,427,1759,1341,2190,1274,384,570,215,960,563,1,2024-25
2024-25,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,48.0,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,12.0,4,4,1,15,18,122,9.0,1,1,1,1,121,1234,1580,1059,567,1227,441,238,570,155,1308,489,705,1013,640,2190,1274,35,398,1204,609,672,1,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,48.0,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,11.0,14,7,3,20,19,107,9.0,1,1,1,1,121,1796,1922,1414,1171,1627,943,889,1164,515,1800,1307,1715,1358,429,81,346,384,1491,971,1677,672,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,48.0,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,13.0,8,6,8,20,18,114,8.0,1,1,1,1,121,1068,1029,1245,567,681,848,1571,1301,1932,466,1488,976,840,850,1073,560,2116,1491,1204,1168,727,1,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,48.0,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,16.0,8,5,3,15,18,108,8.0,1,1,1,1,121,866,768,1235,2097,1366,2236,1755,2113,140,1308,27,99,1358,1582,1073,889,384,398,1204,1616,727,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,48.0,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,13.0,7,11,8,18,21,121,5.0,1,1,1,1,121,1068,664,1521,1413,933,1815,183,202,1014,234,277,135,1013,850,1360,32,2116,1018,575,672,922,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,48.0,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,16.0,6,7,3,18,25,118,5.0,1,1,1,1,121,1609,2458,66,733,1971,161,183,163,1282,2426,1951,2414,1195,1582,1702,346,384,1018,143,891,922,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,48.0,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,13.0,11,6,6,19,24,115,5.0,1,1,1,1,121,1068,1314,1049,1413,1366,1468,756,259,2267,466,1652,1127,2380,850,347,560,1573,1258,215,1095,922,1,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,48.0,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,25.0,11,3,7,18,19,113,4.0,1,1,1,1,121,1438,2291,489,934,2163,166,756,570,1731,1308,769,976,1570,2435,347,1712,1902,1018,971,1250,986,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,48.0,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,17.0,9,7,3,19,18,109,-4.0,1,1231,1231,1231,121,1068,2022,498,1413,1366,1468,1755,2021,459,2426,2171,2442,1759,1759,797,346,384,1258,1204,1548,1415,1,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,48.0,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,8.0,9,8,11,21,18,116,-5.0,1,1231,1231,1231,121,866,206,1785,1171,1078,1411,1052,1164,957,652,1652,1282,1195,78,797,187,2405,1694,1204,1025,1476,1,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,48.0,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,13.0,9,3,7,25,18,113,-5.0,1,1231,1231,1231,121,1234,2117,583,567,1495,281,1416,1907,121,2024,2380,2432,1570,850,797,1712,1902,2247,1204,1250,1476,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,48.0,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,21.0,7,6,6,24,19,110,-5.0,1,1231,1231,1231,121,1609,1922,1196,1171,2228,238,756,1008,482,1566,1652,1833,1570,2289,1360,560,1573,2162,971,1479,1476,1,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,48.0,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16.0,6,8,6,18,20,106,-8.0,1,1231,1231,1231,121,2070,2245,1444,182,568,311,1416,1301,1525,2024,1307,1833,1909,1582,1702,187,1573,1018,767,1723,1667,1,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,48.0,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,15.0,9,3,5,18,15,100,-8.0,1,1231,1231,1231,121,2164,1580,2131,182,31,1292,2028,2282,182,2452,1131,2225,687,1341,797,1712,1188,1018,1892,2099,1667,1,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,48.0,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,9.0,5,1,4,18,15,113,-9.0,1,1231,1231,1231,121,1234,1580,1059,934,1749,508,1052,1617,91,2299,1488,2164,1358,152,1998,2304,750,1018,1892,1250,1735,1,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,48.0,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,18.0,4,3,7,19,20,98,-9.0,1,1231,1231,1231,121,2164,1815,2025,2097,1366,2236,756,1164,234,848,489,505,2380,1953,2190,1712,1902,1258,767,2178,1735,1,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,48.0,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8.0,11,3,4,24,16,106,-11.0,1,1231,1231,1231,121,1234,768,1606,1661,1627,1646,1755,1907,924,2024,2171,2337,2031,78,347,1712,750,2162,1670,1723,1848,1,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,48.0,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,21.0,10,5,8,25,20,112,-28.0,1,1231,1231,1231,121,866,153,1852,2400,1863,2416,623,1008,208,44,1307,267,2163,2289,539,889,2116,2247,767,1331,2355,1,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,1231,1231,1231,121,1234,121,2148,2097,795,2356,623,471,1641,61,2171,976,1195,640,217,2078,1188,1887,416,1402,2381,1,2024-25
